id,predicted
164384,497 328 938 939 940
165930,514 984 981 524 525
164932,59 23 53 50 54
166356,165 179 65 170 79
161134,200 196 155 160 263
37443,593 881 887 888 811
33375,99 692 103 1008 100
33663,943 998 985 94 947
166355,552 106 107 104 729
37692,304 268 276 281 275
37334,825 819 826 831 818
36857,741 746 356 740 558
167869,6 531 803 702 754
167939,1008 406 504 668 513
37578,550 496 775 737 761
36259,273 271 280 275 284
37562,938 412 785 1003 786
35766,326 320 324 318 319
166613,107 53 444 150 58
37686,214 319 322 318 325
37346,864 444 356 456 859
31237,1002 896 474 890 947
35278,567 973 979 531 974
169009,490 69 545 549 544
166895,266 254 253 265 261
168004,980 434 786 812 432
33445,171 170 64 167 163
167359,515 512 511 185 187
33947,215 327 320 318 324
32810,413 869 383 482 411
168409,401 663 408 684 682
165059,247 321 211 323 256
35396,242 250 263 259 211
27926,535 441 534 746 373
35377,759 644 742 419 738
36977,750 560 437 528 395
167846,645 452 339 894 337
165926,798 811 196 930 954
166683,988 991 977 986 579
37294,268 295 291 353 182
36515,56 374 754 601 602
30358,529 754 269 395 390
166625,335 1 926 593 887
32438,514 391 181 507 184
34968,27 23 25 34 28
33507,644 838 837 817 105
36116,160 233 443 917 155
35779,126 240 333 350 782
162996,714 392 947 894 339
166634,41 40 36 38 33
35810,123 118 115 121 138
36396,464 878 875 414 777
168586,474 778 591 628 707
167351,165 22 283 188 140
32201,63 77 180 164 32
168505,29 950 158 43 32
36758,71 43 199 72 64
165383,308 313 311 314 316
167206,283 287 181 282 292
35607,153 254 196 265 263
36984,878 155 392 937 932
169113,275 281 276 267 307
165623,188 168 191 165 181
168040,863 632 626 943 52
36878,371 339 905 628 41
34252,266 276 24 251 231
169139,257 211 242 239 209
34424,687 912 723 891 387
160655,797 551 908 532 847
38039,983 529 523 968 521
37181,558 490 550 545 420
155373,639 210 800 435 240
164110,25 251 36 50 33
37901,861 444 853 345 864
31155,967 971 969 965 970
166974,265 212 993 209 220
37781,891 879 602 897 448
161363,569 578 571 577 575
35991,35 265 760 56 57
153230,250 258 254 262 127
38103,250 236 240 211 256
37010,406 345 976 411 910
33055,970 215 274 732 739
36170,320 980 968 984 987
162682,280 276 828 275 217
36192,421 581 587 707 471
166819,572 451 485 834 469
38047,126 160 158 127 159
37655,874 666 690 673 659
33422,238 250 240 256 258
38123,488 486 607 411 452
168842,662 993 678 20 507
37484,568 253 437 115 45
167833,876 147 141 447 23
34434,573 881 947 938 417
34164,585 835 891 958 492
36707,712 966 965 567 970
168674,65 74 77 75 79
164507,447 860 449 552 810
37302,166 520 169 507 514
167612,564 510 508 514 507
165230,510 393 392 575 754
37259,405 546 690 545 547
168538,989 970 268 196 277
167398,364 438 768 432 436
35850,22 133 123 127 135
34839,975 693 983 986 684
168462,1006 685 392 393 976
30874,982 413 986 406 684
167457,436 364 814 955 369
168773,846 478 455 415 411
168761,520 182 741 356 746
165852,831 655 914 825 97
164842,354 376 577 417 573
168981,273 278 923 0 6
35677,262 684 687 140 656
38060,287 284 282 297 296
168886,379 939 334 330 332
29204,822 627 924 920 915
165653,632 893 628 705 891
36620,178 218 177 180 222
36497,331 810 908 905 561
166717,284 282 314 308 301
168083,746 429 742 738 793
168397,182 514 992 299 967
167429,372 369 363 375 374
36252,576 918 202 209 204
168744,715 92 91 1009 894
33637,676 977 987 973 361
37822,255 224 161 249 242
168603,135 164 155 160 136
32632,669 404 410 860 415
37396,523 518 525 524 519
168421,870 119 664 878 674
168170,961 813 336 338 890
37466,214 223 213 222 218
35825,226 221 224 254 222
35832,631 846 532 654 331
167223,219 153 218 213 291
38228,765 788 441 784 781
37289,738 653 373 972 985
36647,693 323 982 992 995
165902,365 419 574 552 925
38206,309 176 174 67 167
166618,356 306 393 754 925
35983,495 687 681 668 796
37077,247 704 416 811 697
36761,664 933 571 532 392
36953,154 114 94 121 131
32951,849 857 876 444 864
36981,930 826 827 912 345
37573,483 754 661 693 665
164696,968 325 320 208 106
167108,961 736 597 740 741
36151,523 991 977 983 981
36282,198 159 91 107 104
168165,497 682 894 897 499
165400,988 982 976 693 687
167866,249 277 253 247 260
38122,100 291 255 91 103
163857,197 52 127 150 124
34903,687 676 693 679 680
164098,775 438 439 441 436
35670,4 926 529 916 499
38002,65 23 29 63 59
37750,208 204 585 915 254
169220,951 490 650 552 348
31523,25 32 165 30 276
33498,50 57 47 54 53
37827,609 607 596 608 998
164528,68 305 78 77 65
168752,765 893 543 897 894
165229,768 761 501 502 541
36098,679 521 260 674 692
166264,831 637 453 410 678
36839,233 214 218 207 221
162393,17 12 13 14 22
164598,670 209 207 529 510
168218,796 244 622 587 712
36677,327 233 322 231 321
37673,275 276 268 271 281
36127,556 566 387 370 550
160581,12 13 15 21 19
162617,9 8 155 160 31
166054,909 905 78 913 51
37226,814 510 430 800 721
36879,307 280 314 308 269
167653,223 30 176 47 59
167757,174 188 176 165 177
167500,295 984 979 292 980
163722,26 261 265 262 248
167838,449 860 1007 444 658
37856,468 77 526 68 65
163172,659 846 811 331 479
169071,20 140 225 81 226
37277,810 474 572 447 846
36831,10 0 305 11 8
38160,208 204 321 209 202
33954,141 255 27 153 864
37350,459 499 896 613 618
31969,818 839 621 637 826
36122,100 103 196 179 229
37317,29 30 32 24 27
38369,231 237 233 254 262
162120,739 563 731 736 597
37710,278 268 267 271 276
37309,857 866 393 579 659
33656,602 574 560 572 568
35818,532 542 713 797 646
37637,204 242 248 84 202
38070,409 913 666 444 484
33825,150 119 130 137 134
37795,269 308 309 311 314
166208,578 1006 573 577 398
30383,659 680 875 702 676
167137,982 415 666 969 976
167269,444 863 861 862 707
25387,258 250 211 240 243
168685,602 857 925 828 495
161469,254 257 266 250 246
166766,219 211 222 221 319
31315,890 547 717 581 893
34365,557 82 811 47 38
37896,785 778 787 102 780
36319,707 658 659 706 864
36698,355 417 384 556 566
38115,471 141 288 184 159
35890,516 353 978 509 391
35174,693 981 976 994 984
33740,211 34 42 35 37
38120,874 106 104 107 94
35834,390 524 311 284 314
37145,795 451 106 872 387
35943,602 897 786 874 777
165258,16 224 313 289 229
167303,497 596 618 617 613
33832,169 168 185 187 186
161795,469 468 467 476 105
37531,250 695 247 258 239
36561,115 136 24 138 160
32356,289 313 311 316 312
169516,152 146 150 17 140
38289,8 905 680 247 659
33937,621 923 569 706 705
167518,421 838 494 356 741
35861,401 876 996 866 379
35048,943 556 939 938 574
37375,99 100 618 98 116
169085,502 549 733 795 849
168190,102 99 103 101 97
169152,153 247 202 265 249
38491,243 237 254 448 257
168911,67 59 4 291 29
36577,654 959 768 788 802
37833,168 174 63 54 170
168315,526 39 70 68 860
167447,509 520 508 531 518
168437,57 35 32 194 27
36326,982 659 994 680 995
37062,596 331 32 954 339
168851,246 202 256 240 206
33866,295 514 521 519 525
169367,76 50 55 54 53
168499,934 133 936 699 160
169554,988 972 985 986 614
36030,742 796 705 548 534
38520,157 599 788 554 155
166475,944 543 565 437 775
167125,552 357 949 388 729
36735,263 250 265 255 253
169437,203 209 233 205 242
169507,802 759 630 436 824
168140,342 894 670 900 754
167010,263 239 176 253 36
34876,507 996 935 930 1008
167790,156 155 160 658 153
168587,403 613 497 618 747
166370,810 581 719 805 807
166125,199 162 184 195 167
169121,589 343 492 585 495
167077,296 292 283 290 310
38569,982 980 993 981 246
38342,902 410 910 917 624
38498,537 502 558 795 548
168640,908 677 857 666 935
35435,977 995 981 989 994
36467,781 161 155 788 333
168947,154 9 290 10 187
168422,482 1005 692 463 486
38031,971 575 1008 972 392
167862,610 608 611 606 548
35745,962 940 910 817 650
168803,628 648 587 629 590
168325,627 903 626 716 846
169332,168 187 93 321 8
37534,286 307 313 294 287
34987,963 971 966 972 969
35463,572 860 892 406 659
35373,121 814 429 794 752
37342,918 3 920 7 2
35588,116 135 115 83 105
38265,806 599 365 808 727
167676,690 450 806 846 812
168123,702 680 857 659 677
165691,495 708 894 891 532
32662,543 760 360 424 737
38311,569 331 907 937 32
37934,954 654 636 629 823
166563,318 269 280 276 987
32159,210 257 255 258 249
38512,718 882 881 888 593
32452,890 336 883 338 339
33062,977 4 664 257 265
168093,415 846 411 406 402
37481,185 168 165 169 181
168590,50 263 218 659 874
165046,292 287 296 283 282
37083,406 660 415 448 976
169526,531 965 977 970 978
162995,43 44 56 69 57
34916,74 45 97 942 81
165423,213 218 202 319 233
36349,715 865 997 706 339
37989,524 520 521 390 395
31456,299 289 307 296 226
36449,978 680 515 759 795
164188,524 894 392 1006 556
38221,176 268 281 238 218
164026,858 705 702 10 857
169763,574 996 366 195 387
165650,278 270 213 267 275
36866,598 811 503 936 355
161145,905 954 596 848 908
33413,877 242 207 204 211
35524,578 775 674 748 499
37810,789 736 526 353 549
162941,452 339 908 337 352
30445,64 158 29 153 159
37338,163 177 179 167 174
38384,247 318 319 253 263
168256,212 213 223 222 221
167733,772 133 128 114 134
36400,691 671 693 670 676
168553,885 406 819 678 675
169565,666 677 906 937 858
168736,945 697 788 699 342
37614,77 946 940 938 554
167507,69 156 64 168 162
27930,732 740 739 526 741
169452,393 594 592 881 586
37650,124 136 130 114 132
168216,36 23 35 37 26
37390,961 499 497 473 474
166903,495 841 715 492 920
168504,844 696 459 393 465
167443,282 283 315 287 284
36083,31 27 24 23 33
37672,937 781 474 900 160
164033,879 487 857 871 874
160905,635 495 920 924 915
169667,968 967 972 980 979
164547,265 25 50 251 263
168231,222 168 194 180 181
38341,214 257 404 892 247
38785,988 408 992 986 991
159651,54 36 47 53 50
38300,719 336 729 427 721
38434,409 666 410 659 797
169802,66 229 103 109 92
35608,448 685 450 708 797
166451,735 746 740 739 741
37476,468 857 641 937 569
168222,419 421 768 738 129
163879,267 304 271 275 280
37968,395 508 512 510 519
38534,931 937 696 564 681
38817,42 34 36 35 25
169020,319 324 320 326 325
169610,770 965 987 976 988
34375,369 953 957 954 958
167852,375 364 363 372 371
36204,586 593 374 726 718
37553,231 262 261 266 264
169117,308 101 796 817 255
166067,221 219 214 213 212
37802,352 608 343 610 606
38853,687 680 706 664 659
38783,375 462 580 599 395
169173,273 270 276 269 267
167509,337 626 628 705 623
168192,358 355 126 118 738
169285,487 486 447 484 859
169875,68 755 77 536 732
38507,320 275 267 269 292
38630,537 819 655 425 853
168298,312 314 309 316 308
165933,363 395 754 602 601
168376,184 22 177 168 181
166518,897 601 631 894 900
38291,504 512 511 245 234
33776,362 354 550 558 651
161552,296 988 305 301 316
30339,408 618 988 976 448
163309,466 911 659 905 476
37271,793 957 440 705 361
169993,348 792 632 858 863
167446,267 273 287 295 291
36885,742 738 534 796 793
169985,869 658 690 656 667
38242,770 761 577 737 964
37928,24 31 32 194 23
36025,690 223 408 326 667
168616,875 452 879 444 809
35809,216 212 222 217 60
167590,311 316 284 310 309
38336,70 75 31 26 74
167453,659 592 409 11 512
37270,651 590 762 650 826
37848,687 471 933 555 693
167902,937 751 855 1002 905
168071,256 257 238 251 259
34006,395 520 529 509 531
168439,943 499 578 573 417
35727,529 142 166 129 325
37780,633 869 449 1005 339
36248,735 740 731 733 741
38056,100 26 768 39 33
168472,683 400 658 685 684
169872,248 255 264 247 263
37987,511 735 512 510 509
169268,13 19 97 25 991
38581,676 670 408 693 448
38069,358 362 360 355 354
38851,759 974 366 671 878
38111,1009 248 706 176 857
33594,213 227 54 179 645
168202,805 752 629 651 764
37526,869 414 457 536 680
37242,551 651 792 768 436
37621,578 800 330 381 329
163451,822 708 710 885 492
165207,119 875 447 484 849
34894,741 790 789 798 732
38936,812 800 386 593 811
169942,546 635 806 778 628
34453,752 954 240 772 372
165651,623 648 581 655 651
36297,857 937 544 516 894
169704,225 242 243 255 233
169581,345 360 403 393 392
167371,173 160 925 164 8
170052,316 309 285 307 314
168402,714 923 953 954 796
166781,107 469 889 104 93
30533,864 591 561 856 854
38126,248 373 255 802 256
169072,180 417 81 155 188
168922,356 957 988 976 954
169012,282 311 225 313 316
168157,188 167 529 177 524
167627,447 423 549 847 568
37547,411 812 684 996 415
168721,860 909 345 479 488
38982,39 305 68 187 234
157318,336 497 593 885 716
38692,238 170 174 172 177
36812,596 471 905 903 933
168862,790 849 982 981 864
37178,466 465 610 847 608
168351,483 484 485 867 659
167005,921 581 831 826 825
37702,819 826 960 824 831
35469,584 834 840 851 837
165865,216 214 768 251 23
37514,993 254 249 529 687
38565,395 391 600 390 969
38268,550 602 891 894 900
38169,396 957 194 193 199
38923,27 169 176 165 187
37601,417 826 864 355 351
33766,68 146 149 147 150
36516,599 560 754 601 602
170122,614 672 840 689 455
167373,693 543 602 366 388
38329,777 869 602 897 666
167374,288 186 289 185 187
36042,648 425 494 360 650
167240,275 276 271 269 267
169918,207 101 206 211 103
36457,184 177 195 182 188
168081,186 313 181 165 505
38542,315 220 174 219 295
167270,932 913 24 937 976
160553,731 740 736 735 981
37630,926 924 712 914 918
170192,552 774 827 830 811
169154,63 54 67 45 59
169155,411 939 716 126 355
37264,99 556 98 93 92
33038,352 471 457 456 889
169642,986 994 976 982 988
169137,39 31 187 186 191
169420,555 813 43 917 880
170193,768 38 42 40 850
166463,225 321 684 662 1005
163243,253 72 54 77 27
38526,112 107 68 70 76
37817,288 315 314 304 284
165991,639 956 593 887 882
165921,718 409 800 887 708
27744,759 372 648 894 900
167562,654 82 437 759 748
167393,341 1003 502 928 476
35891,937 471 351 346 423
168921,100 143 103 140 159
163938,175 123 9 143 75
167614,709 515 890 882 720
35659,878 392 661 391 879
37518,492 648 654 494 629
169935,120 126 114 738 121
170107,473 602 474 557 963
168022,773 922 849 948 802
32071,208 224 317 226 287
168520,75 77 250 71 242
36899,519 522 523 518 524
170007,881 592 722 882 718
168323,712 971 391 524 516
36910,760 169 188 560 359
37703,360 362 556 424 353
35051,866 920 380 442 708
38973,41 29 26 40 53
169616,953 437 784 753 894
167133,176 59 164 179 169
164839,240 114 208 205 245
168815,40 38 39 54 35
168118,121 118 373 126 114
159853,734 798 755 790 533
170260,681 265 447 478 666
37966,372 779 786 788 532
165984,75 24 72 59 64
37378,155 87 82 97 90
170126,787 953 623 705 784
34618,947 694 516 943 8
168038,311 974 980 984 983
170041,275 300 304 286 287
163141,548 370 371 485 465
33138,439 738 356 746 742
169811,156 180 183 169 185
36560,584 826 104 699 853
168837,244 262 256 223 247
169271,78 77 73 502 49
168903,862 826 647 441 781
167579,275 304 281 313 276
36918,390 978 967 531 977
165277,348 679 676 666 351
38376,800 521 529 531 712
170338,505 514 511 508 510
38519,69 73 173 79 75
38913,946 447 861 896 716
165398,283 166 282 180 320
168688,64 43 47 54 50
168305,188 108 92 114 104
38915,211 319 318 322 321
34125,150 196 198 155 157
169402,894 355 578 556 573
169275,584 848 647 537 538
38476,659 891 854 700 706
37274,712 372 759 391 578
167241,556 560 606 775 574
39063,307 270 314 276 269
37207,97 92 100 101 98
39018,59 27 54 26 39
37082,781 515 371 863 331
36726,45 545 109 39 43
37707,613 896 624 1004 946
37508,371 449 628 15 706
169073,267 268 276 271 270
37401,526 520 795 603 606
38168,408 668 693 660 684
168375,613 896 785 617 348
169967,677 813 483 680 869
36397,441 436 432 764 431
39180,586 719 728 722 491
169889,948 992 877 618 942
36668,861 514 740 763 351
36133,905 547 419 596 555
38530,721 593 916 493 498
167319,978 987 965 982 991
37247,315 291 313 287 306
169633,281 269 307 276 267
36222,221 213 214 220 219
39326,320 224 294 225 286
167878,810 836 474 383 100
168117,175 65 130 63 114
169888,436 780 764 768 654
38446,35 41 40 33 38
164160,725 624 643 336 593
164657,307 288 297 314 269
38018,504 291 284 307 314
169183,780 784 823 782 631
37699,759 185 187 191 289
170384,101 94 996 905 109
168868,752 354 954 957 373
37843,54 35 36 23 31
169171,4 337 706 707 0
168706,822 727 924 640 915
169546,968 503 977 409 990
168568,658 345 671 411 596
163922,455 1004 837 343 702
167563,0 281 270 11 754
38659,35 40 33 36 34
170537,211 687 54 114 905
169146,132 161 126 138 114
38961,374 580 601 602 574
168821,393 982 575 673 976
38570,974 531 391 521 754
170374,892 393 465 617 894
165348,231 262 233 254 249
168861,791 653 954 766 629
38458,542 914 356 828 922
170003,8 219 276 274 268
37811,728 497 695 638 961
35203,100 107 92 99 101
170042,333 533 795 710 392
39449,169 179 198 177 168
37380,331 930 448 891 532
37806,653 630 953 429 434
168354,447 448 702 866 857
169591,706 542 532 715 892
37351,994 989 980 986 987
170259,223 212 319 326 324
37409,343 948 111 972 990
36344,330 204 639 956 1
38945,960 32 954 962 65
38991,51 101 77 45 74
35696,184 508 191 509 391
38977,214 220 216 221 219
37908,194 31 179 9 196
169867,268 267 281 276 269
39465,654 784 824 823 960
167169,301 286 299 283 287
168925,313 408 568 690 554
35217,387 531 571 520 509
167926,194 165 970 9 191
38687,810 474 716 578 714
170433,648 891 627 588 708
166966,27 53 54 56 57
32526,211 223 254 208 246
169770,218 284 314 288 297
166253,731 740 520 732 356
38802,659 663 683 690 675
38993,658 858 482 403 405
39543,874 1002 343 666 1005
36201,569 919 933 615 930
36794,17 59 556 162 770
168944,702 543 8 891 4
168153,204 263 321 313 233
169831,179 192 195 194 167
38746,13 54 50 63 59
36775,186 188 327 282 286
35558,23 39 27 40 33
37094,925 797 388 765 786
36767,283 287 277 297 320
38811,319 318 324 326 320
170001,464 732 736 733 838
163206,897 626 702 633 707
166504,720 638 882 926 745
38383,433 439 762 430 738
166521,390 529 531 391 968
37620,357 573 694 761 578
167542,897 900 898 894 628
37285,107 130 126 91 124
169785,23 97 759 96 193
168109,579 528 353 429 742
169403,296 283 299 311 312
37439,969 971 970 968 965
36293,715 114 702 244 727
39113,768 898 438 753 788
168682,423 898 940 580 938
38652,229 697 91 174 321
39183,680 860 839 864 851
162175,806 426 936 726 723
166913,13 136 17 114 16
33316,187 184 280 265 218
169925,316 310 314 312 308
33675,270 277 274 58 69
38932,918 601 914 792 828
169928,977 520 965 390 395
168412,217 318 368 727 221
38556,935 690 681 669 666
170248,998 942 549 140 52
38045,168 320 164 327 159
37014,38 213 41 270 273
167310,536 790 789 490 464
169480,160 143 141 159 152
29542,518 360 982 789 556
39092,160 172 153 169 197
34301,854 408 401 878 444
38709,108 229 141 211 945
167428,36 35 37 34 38
169600,229 249 149 254 159
37955,392 602 723 894 953
37535,916 639 722 926 917
170717,970 968 987 983 965
33004,43 77 74 73 78
39590,985 981 986 444 994
38226,4 702 277 754 2
38700,789 76 74 490 77
36599,29 27 254 23 30
38191,855 470 889 331 591
38184,91 92 100 93 98
168751,211 74 202 68 203
169692,805 842 791 826 793
168704,629 953 623 705 632
39173,967 103 108 96 100
38202,287 277 278 283 292
168793,855 853 848 469 851
39076,1 493 917 919 3
39654,34 35 42 33 36
34974,960 805 584 651 758
37110,231 327 687 259 258
168904,327 321 159 322 253
166348,866 679 352 666 660
170343,823 824 651 373 960
38745,481 450 862 834 854
35232,772 750 525 161 526
39473,177 178 67 168 169
170024,315 316 292 153 160
38372,704 960 805 364 814
36593,741 746 473 736 469
170552,472 749 790 798 468
168746,828 446 331 797 532
37052,831 960 651 782 654
169400,273 96 307 981 693
39731,299 31 360 33 23
36289,371 664 543 693 555
167857,314 312 308 316 315
37099,26 37 40 33 38
37680,284 283 282 287 297
38937,85 294 46 74 249
32309,987 518 980 984 525
39714,491 721 336 719 800
38777,374 894 849 447 680
165929,528 67 712 395 754
163528,424 703 328 360 379
31999,285 291 295 293 288
36604,1006 562 573 618 948
168327,36 66 47 56 58
169527,35 38 960 48 572
165703,124 476 243 152 139
39393,723 339 337 785 402
33145,898 1001 603 996 1007
25464,833 458 828 455 593
38844,216 238 222 259 254
39512,759 430 391 603 606
166262,253 252 262 250 266
39097,603 660 998 976 391
168916,36 56 66 43 47
169287,515 274 271 270 706
167344,536 746 739 741 736
170288,946 951 941 950 542
169246,378 614 575 491 947
37825,594 593 555 348 896
165759,554 580 939 894 938
39332,142 109 105 110 476
38436,181 179 191 184 188
170654,47 42 437 67 50
162203,933 910 876 633 236
170322,258 246 236 254 262
170931,768 773 786 770 437
168741,848 596 598 724 855
167409,866 444 663 488 864
167981,761 781 512 247 260
38389,114 916 115 125 373
170576,96 92 106 97 107
170957,244 242 256 258 238
37775,125 123 116 96 102
34244,810 602 659 473 392
168758,155 231 243 265 261
29759,996 499 695 7 702
169720,381 328 347 346 681
39185,663 813 484 378 458
38182,280 275 271 277 267
39580,768 894 348 787 419
170886,525 522 527 523 518
38929,280 281 278 310 301
37918,834 960 584 831 824
170823,705 903 626 891 912
170563,976 922 451 696 573
171001,385 622 93 793 507
33906,855 940 597 469 596
34550,787 632 628 705 631
168959,990 1003 408 983 669
38368,196 39 71 41 26
167739,821 512 114 515 510
169336,229 233 224 221 322
38899,92 138 124 114 107
170501,36 34 35 28 25
36233,449 905 909 855 908
167619,164 54 186 79 64
169218,444 862 909 856 453
171002,551 761 431 768 549
165351,945 4 10 8 7
170313,568 434 831 441 541
31669,339 646 707 446 4
34168,981 993 167 994 982
39280,950 597 596 673 940
163767,526 1008 603 464 763
39360,767 572 354 579 362
167148,678 475 659 669 658
35421,305 277 310 273 274
169081,601 388 727 796 754
168163,628 707 828 648 6
34518,459 598 723 447 470
33911,937 849 568 936 572
36382,345 408 676 492 988
37663,466 839 908 909 353
169301,898 641 862 628 707
39330,341 455 875 936 489
37373,245 256 240 241 237
39521,896 346 618 378 858
39016,214 693 299 264 176
170219,17 20 19 16 22
37522,50 47 31 113 42
33827,860 696 992 994 579
37866,636 340 641 923 339
169913,361 355 440 738 742
167186,434 962 436 793 768
33935,159 167 169 164 96
170216,690 504 669 512 668
168460,281 269 271 267 276
169186,366 602 601 692 676
170555,83 556 685 754 994
39348,183 153 187 156 175
169017,531 514 529 968 435
37991,391 184 191 524 520
165047,104 238 159 811 161
168948,784 244 953 56 787
168779,306 301 296 294 299
170896,673 266 857 680 679
165112,994 187 968 754 980
39852,415 934 889 851 853
36156,857 444 499 666 673
35074,170 99 166 184 159
170089,35 29 28 25 34
31601,341 669 414 845 484
165664,775 783 477 541 394
170622,670 504 659 508 513
169698,982 988 415 358 118
33077,572 850 864 127 277
38481,54 50 77 46 75
37623,332 956 618 619 386
170802,796 356 429 772 440
170085,160 548 456 545 471
170681,393 392 860 601 532
169895,569 512 277 315 217
168755,478 857 861 666 876
39574,305 167 307 267 187
35209,300 311 315 310 304
39131,713 896 618 355 694
170307,295 119 247 114 219
169683,64 24 30 164 177
36408,276 181 969 185 191
33102,287 51 233 49 202
39928,610 606 890 611 813
38712,894 371 707 632 348
36979,821 538 831 353 360
169107,50 43 54 72 47
36845,263 24 23 26 31
169907,921 354 654 768 824
39911,47 441 66 64 354
38607,24 31 193 199 30
169563,479 936 445 565 454
170713,299 186 307 163 164
39337,526 340 352 618 378
166050,165 194 529 970 4
168266,345 399 392 896 393
37631,452 887 860 700 696
39969,581 824 650 655 644
168990,299 310 308 311 282
168506,179 79 164 166 170
167630,766 655 507 537 538
36964,986 878 682 976 665
171127,599 370 771 437 857
157055,250 204 245 246 242
169386,266 154 250 246 208
38952,719 720 717 722 721
38313,318 325 326 324 320
170817,81 85 82 95 80
30762,520 170 560 568 575
38647,513 512 510 507 511
166400,710 392 986 529 972
171043,297 314 286 304 284
28945,957 621 793 438 758
166811,659 693 409 402 658
167636,336 593 726 718 721
38197,733 538 795 507 353
169239,25 13 31 23 24
40094,983 981 993 994 980
170958,857 546 572 392 569
39361,872 115 138 133 128
162992,682 476 889 343 352
162372,143 313 155 160 140
170275,716 898 781 713 788
170938,179 188 166 168 67
37610,473 564 92 94 102
170440,471 464 755 929 790
171161,717 585 592 882 335
165298,146 147 152 211 454
166905,296 64 976 186 982
38558,655 538 842 559 584
39132,99 96 101 103 100
38778,100 98 92 96 91
39803,736 533 731 536 741
37063,592 744 512 800 669
39509,74 49 69 46 52
39604,524 520 509 526 391
171251,402 400 408 669 680
170972,293 288 290 286 294
39862,173 163 167 606 176
169754,333 937 523 710 519
35026,985 336 146 145 563
37909,840 336 719 554 486
171162,706 704 628 623 705
34728,930 933 705 706 569
170998,53 25 26 38 32
39857,419 826 473 811 954
36956,666 864 449 448 937
38255,106 101 102 100 99
168350,199 193 192 196 194
166904,694 390 396 760 556
40236,658 684 876 678 993
38867,683 684 673 659 667
38996,203 204 205 209 208
159655,948 987 11 169 795
38448,237 243 253 256 258
169760,670 184 234 222 306
39867,499 710 562 423 356
170923,283 296 305 292 288
34290,975 878 660 973 1003
168677,654 797 962 792 557
27223,817 364 814 373 805
170648,101 97 104 199 107
170706,826 653 914 584 492
35507,839 841 495 715 708
40078,339 638 628 331 953
34189,621 706 339 908 633
33342,23 27 24 30 32
159534,200 509 981 272 759
170848,586 250 721 718 334
170877,393 546 936 575 860
40227,259 694 249 266 261
39042,965 288 293 970 304
39298,840 42 164 160 29
169461,349 845 456 345 481
158920,654 767 354 794 361
167304,674 473 455 471 508
170618,501 914 641 926 745
40087,641 578 964 569 792
38672,968 524 967 970 965
168285,744 353 712 509 526
170493,878 691 692 661 670
35534,250 240 241 338 236
35697,194 158 947 894 943
36849,132 960 94 91 962
169425,622 233 930 266 247
35673,885 532 39 83 554
33875,203 211 242 254 202
171137,168 184 167 180 188
167420,172 268 39 206 41
39660,707 906 331 596 495
40171,918 3 920 915 924
170020,917 443 657 500 491
167679,875 461 873 455 665
166896,519 524 970 531 523
34960,712 723 695 710 329
39623,114 109 95 105 132
170225,246 202 252 592 240
32521,105 101 129 97 91
40324,508 395 509 390 391
170908,744 736 533 570 741
168445,32 34 962 35 36
157344,272 278 312 307 277
37487,509 569 199 515 510
38882,808 754 471 700 870
169217,585 512 826 510 595
170450,734 966 719 427 517
34229,718 622 335 882 592
169026,167 194 188 196 520
39291,664 519 514 507 508
39546,678 474 10 409 658
32803,212 222 219 221 214
39187,276 267 560 281 275
168906,694 956 949 700 328
36718,68 70 78 74 71
170766,834 129 138 921 507
169124,176 73 167 59 75
35706,210 255 262 238 211
37538,69 71 70 567 43
168349,23 249 316 165 234
39508,46 609 944 946 939
40032,30 218 160 32 315
169345,962 764 434 793 436
40414,208 202 206 246 253
39815,35 37 42 28 34
171057,244 156 702 7 251
40099,337 715 626 708 707
169129,894 673 631 997 339
39736,296 186 181 195 185
169916,164 158 64 59 140
170140,487 668 878 448 690
40428,578 465 572 549 659
39897,121 538 791 373 960
161131,90 81 89 85 87
35426,486 543 997 891 897
37140,560 571 569 568 575
168296,975 212 984 987 974
39891,787 938 1002 786 339
169941,129 354 853 655 538
170222,59 524 168 24 391
169628,300 283 299 292 296
171505,35 34 38 36 37
169050,775 768 436 752 431
39790,864 222 36 768 29
170292,772 768 440 751 793
39717,448 154 587 492 494
170114,882 881 491 889 643
38230,395 531 521 513 529
167645,819 792 356 354 846
39243,83 104 253 100 211
37975,106 170 176 83 21
36388,751 651 960 962 764
38124,524 759 301 556 526
170489,857 972 937 947 499
36225,287 304 286 302 292
163421,510 513 8 4 505
170049,236 256 246 245 237
169435,763 637 632 507 513
170763,293 231 312 187 272
35772,226 227 224 77 68
40426,903 495 252 920 915
38897,339 337 933 903 908
36346,370 372 388 374 375
169836,763 362 354 353 356
163675,650 482 648 894 853
36921,877 370 454 350 673
36409,109 68 78 77 74
38864,520 692 524 973 518
170664,106 109 97 101 95
170668,375 441 573 355 357
30828,273 271 823 270 276
168789,295 294 297 287 283
171269,966 976 970 600 971
37905,187 754 167 184 186
171279,258 257 254 658 256
40557,1005 851 345 474 343
39014,702 462 879 706 692
40477,268 285 267 278 284
165748,975 979 984 970 980
167882,361 384 556 417 379
170111,4 221 217 213 218
39233,897 542 626 532 797
39663,101 94 95 97 109
39399,50 45 47 56 57
35604,980 531 521 578 968
35858,268 278 276 281 267
171437,556 356 574 579 969
39555,933 392 894 786 937
169817,54 53 69 50 43
38166,912 452 627 901 915
170589,77 177 111 65 227
36639,169 180 175 177 179
170505,892 861 706 1002 1004
169486,262 253 264 211 257
