id,predicted
41107,524 760 754 600 195
171049,713 361 360 885 501
41682,648 792 794 653 958
169967,575 846 410 406 856
169543,577 575 435 885 694
41175,249 294 283 325 299
39862,508 519 523 514 525
40902,47 57 645 45 765
172543,321 173 193 984 754
166136,107 103 101 97 95
41005,706 446 707 452 339
38519,798 195 73 69 525
41625,225 90 234 86 89
41012,618 435 573 574 356
35171,940 417 547 650 998
171874,971 98 525 523 527
169121,616 619 578 618 593
39918,58 296 43 56 292
40243,390 526 391 518 965
41376,195 525 760 185 524
169539,834 749 763 991 576
39955,549 860 476 444 350
168885,664 994 448 702 693
40942,706 858 891 862 6
172740,877 847 602 388 486
41669,875 602 580 485 574
171700,444 490 789 732 526
41258,348 609 783 350 645
172497,164 167 162 22 169
32889,572 578 577 988 575
40692,164 523 965 531 175
37531,669 685 658 687 684
41222,519 527 523 525 971
41724,435 491 593 500 499
40444,715 846 708 912 828
171001,104 93 103 107 100
40474,203 202 74 211 209
40969,435 618 389 384 382
41449,704 632 697 623 628
171712,195 185 444 187 526
168103,391 600 761 526 760
167070,986 181 754 760 525
171563,234 415 515 678 876
38631,391 573 556 526 761
172463,753 959 955 434 438
37396,524 518 525 523 519
172150,308 283 186 167 187
169698,226 289 225 234 229
38125,512 680 657 569 503
40099,488 532 856 862 863
171604,800 639 721 719 956
36726,64 26 69 79 46
171497,885 372 375 365 501
170506,510 569 1006 575 577
40067,548 706 604 901 507
171748,448 280 267 276 275
41323,679 246 245 233 702
171343,885 497 592 622 806
162104,800 435 391 761 500
40713,761 392 1001 575 393
172536,760 761 391 526 600
41720,782 629 628 623 779
40823,90 99 104 107 97
172793,965 302 531 305 290
172017,360 393 976 1007 1001
40916,752 758 814 767 436
40535,880 439 569 523 495
169447,981 660 664 761 448
171690,391 577 774 384 234
40202,746 741 526 736 739
171115,523 156 521 529 531
38709,995 994 991 945 992
172525,282 13 284 58 314
171427,168 167 283 282 285
168921,13 967 22 523 970
39731,219 221 218 222 213
39740,575 645 140 57 45
41329,107 763 456 91 795
39527,22 175 167 179 172
165781,574 566 542 797 532
40251,572 914 1007 569 568
168679,767 429 764 793 752
171043,181 185 187 186 195
170931,429 775 773 752 768
171241,392 846 906 569 659
40921,68 70 76 77 78
41914,396 518 390 760 754
40478,525 391 970 971 523
38115,856 763 854 901 849
172604,760 390 396 761 391
172818,542 114 792 127 568
40128,588 627 846 912 708
169368,491 881 885 888 593
163171,664 878 702 442 696
39512,600 526 556 761 391
35998,849 618 568 444 447
41572,382 739 800 814 435
172770,995 618 991 976 982
39790,219 684 991 222 986
172301,167 179 159 169 177
172410,392 555 546 393 423
41710,504 981 693 390 754
172530,69 315 526 353 305
167728,542 925 532 501 792
41535,74 69 48 51 78
173038,754 527 525 519 524
39233,542 792 797 532 646
164986,503 116 512 518 435
40238,355 361 356 568 556
38126,881 887 888 721 639
172511,380 800 389 382 435
170474,283 284 292 301 296
39138,659 700 599 488 602
41073,760 195 187 185 524
172436,601 417 496 490 611
38609,57 96 56 13 320
40557,896 774 575 360 393
171139,115 138 121 120 114
41867,898 723 998 1009 996
41868,58 57 43 56 299
41741,288 307 314 308 305
41379,384 389 328 618 382
167379,53 57 45 50 47
172671,289 218 301 280 278
172627,981 514 525 391 987
169542,226 234 222 395 227
41828,135 259 129 131 127
42105,760 195 754 525 524
172196,476 860 407 659 849
165991,639 956 800 435 739
172504,996 515 392 1006 510
170958,572 577 393 575 578
41067,145 140 152 150 147
170114,616 491 618 747 593
170225,800 246 592 385 622
41719,188 163 13 179 177
34157,559 746 558 564 456
170122,1005 573 1001 578 618
39180,389 491 593 800 435
41749,195 191 186 187 185
173169,732 510 509 353 526
173065,989 245 991 981 660
41458,242 205 202 209 204
41419,862 646 828 797 532
171838,774 280 542 532 713
35506,601 306 296 301 304
39605,626 904 862 856 532
39805,814 805 712 492 804
34045,518 527 525 519 523
173066,658 659 569 404 392
39321,435 759 356 526 525
37375,942 382 328 618 619
39773,126 135 119 115 556
40915,854 857 1005 1009 343
36356,994 408 451 444 447
40163,103 169 13 22 121
42079,134 94 114 121 116
41600,81 515 611 577 333
172710,383 555 706 594 724
167241,518 525 519 971 523
167661,845 912 891 492 646
172976,960 805 802 373 814
173139,1009 532 1005 423 542
173022,618 725 593 336 594
34519,510 392 393 1001 575
172258,512 976 395 435 391
171691,901 604 854 849 856
172615,37 34 23 42 35
173119,811 631 804 842 492
168372,53 27 23 54 26
38219,431 856 1007 393 854
171881,390 693 702 448 754
38336,41 39 64 37 38
41366,573 578 568 569 575
167344,736 732 746 739 741
36382,429 355 761 770 773
35310,577 360 573 391 435
40828,501 864 568 850 541
171057,658 599 448 693 702
40094,167 754 187 760 186
41895,861 856 864 909 846
33656,566 561 423 568 572
41589,209 205 203 204 202
170363,988 569 678 415 937
172901,420 541 419 551 534
38253,982 981 693 660 989
169622,518 967 602 503 523
38085,195 754 186 187 167
172610,568 572 43 229 83
40913,156 188 189 8 153
168777,885 360 435 575 739
42198,889 883 593 720 624
165902,601 951 574 1006 356
165830,178 22 282 13 291
42202,523 602 702 706 754
41373,558 421 549 763 564
41505,964 573 761 435 391
40477,188 181 167 195 754
168093,1007 415 569 913 846
173317,449 393 423 546 555
171888,429 767 441 431 768
38945,355 365 430 492 796
41787,828 276 914 532 792
41349,970 101 987 981 103
35923,841 393 384 951 573
38264,524 754 391 760 185
40227,255 244 256 240 238
166389,828 708 833 846 912
41965,236 202 245 956 806
42068,518 602 523 503 754
173426,226 976 229 234 227
172408,988 578 391 569 812
170480,976 360 435 356 1001
38421,396 526 761 600 391
172349,525 444 526 611 603
40892,761 524 525 526 603
41586,754 526 600 761 391
41417,760 399 396 606 754
173434,322 247 224 255 263
170714,313 187 185 186 307
172065,186 275 291 187 183
41143,878 679 670 754 664
167409,345 834 475 597 333
173368,753 955 437 45 434
173134,490 456 558 564 746
172522,500 800 391 814 435
42070,892 854 591 849 856
36100,531 96 519 158 523
42309,373 429 768 764 752
40648,188 186 195 187 185
171860,400 408 415 669 402
172475,603 534 370 417 548
42103,769 773 775 794 628
42336,515 393 755 937 907
168947,970 522 761 521 435
41460,510 493 500 508 499
173104,735 741 733 526 736
171614,956 382 739 746 435
41769,297 283 304 307 267
29532,954 959 962 955 958
161739,760 524 603 525 754
172176,283 965 325 299 320
172290,773 814 654 752 768
41936,491 375 382 956 435
172870,982 994 684 693 660
39301,123 121 116 114 127
172659,954 955 895 715 891
169983,512 410 569 406 400
173285,735 843 731 744 526
163451,710 500 499 885 435
169867,702 396 394 390 754
172743,392 575 577 434 569
36299,891 954 753 957 955
37866,703 573 1006 158 577
42043,763 578 577 575 937
40087,391 573 360 384 577
169918,103 850 132 114 101
42289,789 978 525 735 526
41649,519 968 523 531 518
42060,761 526 524 600 391
169017,519 525 523 970 524
172162,464 978 408 526 843
42374,435 578 360 393 573
154120,626 1009 423 707 856
39362,519 971 531 527 523
40852,577 568 569 575 578
171646,955 429 804 773 752
173413,229 222 225 226 234
40606,763 549 558 425 559
172401,938 1007 774 896 393
24403,0 4 11 9 922
40965,986 994 313 226 225
38621,746 361 356 355 568
170052,285 294 288 282 283
36141,746 421 534 535 558
173222,68 74 76 77 73
171721,101 92 104 103 100
172732,573 1006 556 618 998
42187,594 497 578 618 593
42177,68 74 79 76 77
168351,976 963 601 602 659
162806,107 17 158 100 103
41903,764 752 962 654 768
42030,962 431 436 768 767
172403,987 577 995 981 234
40568,998 1006 556 898 392
35302,697 96 355 699 97
38202,283 314 284 282 58
41943,100 91 435 103 573
168356,510 391 435 512 976
39009,512 763 456 746 795
172876,578 493 593 499 720
170781,572 885 493 569 499
42071,425 135 572 558 559
172899,560 971 606 978 399
38741,496 741 333 558 736
172833,540 495 754 602 601
42023,185 600 390 391 187
170842,290 305 229 289 325
173337,710 694 275 727 276
173112,778 437 783 434 779
173212,1005 392 569 602 659
172201,43 41 205 39 202
42567,956 721 491 885 332
170920,384 619 389 382 618
172652,434 955 752 962 437
167142,382 500 956 976 435
39132,102 97 98 103 100
41502,156 179 193 159 17
172554,933 345 836 996 937
38491,246 727 244 245 702
40484,556 1006 380 998 972
41473,393 578 952 774 942
41858,376 747 745 500 491
173039,140 72 64 150 45
173583,54 36 23 33 26
173074,392 613 393 937 617
173251,55 541 299 44 45
42237,497 710 745 499 885
173304,800 956 363 435 375
39118,575 392 509 569 510
167682,978 971 527 523 518
168376,529 391 523 524 519
36985,282 96 299 175 523
39928,890 608 996 611 894
173559,417 186 356 556 424
41210,976 500 382 435 800
38382,609 547 611 417 423
170467,968 512 513 754 507
42608,765 628 792 954 958
40564,611 520 970 577 158
171070,673 988 434 660 994
32675,862 797 532 792 646
41890,760 524 526 754 390
167935,136 147 330 389 124
171510,87 85 114 84 81
165751,305 289 46 39 229
172653,224 211 247 370 255
42312,275 297 284 320 269
171928,706 862 486 854 856
42109,760 391 185 761 186
171764,100 103 104 97 102
171919,572 410 846 449 444
42412,58 56 54 50 55
171561,282 13 22 172 291
40645,765 423 547 545 645
172980,618 619 384 328 382
169925,272 247 277 278 281
173720,962 775 765 955 752
42763,640 805 804 811 815
169246,1006 393 896 618 1001
173084,994 976 602 702 601
42306,375 966 978 435 665
38368,289 227 39 234 305
41579,518 523 519 524 525
41475,989 986 978 991 981
38973,26 37 38 64 41
36449,760 526 761 600 391
172989,693 448 390 702 754
42093,120 138 114 850 116
170281,187 754 391 524 185
172594,447 861 410 572 860
40701,390 526 761 391 600
37538,162 140 150 45 319
41194,361 366 770 773 501
173564,306 163 179 175 173
173648,203 125 202 114 124
40813,95 58 63 24 29
37909,555 946 940 723 950
41154,356 878 435 802 360
36396,391 956 393 360 435
172649,164 179 507 175 172
170762,897 706 891 862 486
171642,508 525 518 514 519
172718,207 205 245 246 202
169972,509 556 526 761 391
173655,213 222 221 219 212
38957,360 384 573 391 577
173651,282 301 296 288 283
42218,568 355 558 572 425
41671,754 185 524 187 391
167532,1006 608 343 611 610
172219,773 429 356 750 760
170173,510 227 945 249 233
41274,432 438 436 434 431
42100,40 50 38 53 35
42113,267 296 694 301 304
41061,512 854 510 392 849
170334,783 770 496 951 943
171870,410 896 555 393 716
37191,688 989 980 981 986
42836,579 574 577 568 356
38794,981 736 618 991 746
170862,575 907 846 856 902
173893,922 6 925 830 828
42020,971 556 761 391 970
171315,527 531 971 970 523
41622,608 526 610 603 611
40853,284 314 278 308 281
172422,523 978 984 660 981
173482,923 532 542 925 792
173765,760 524 754 390 394
172900,573 575 578 1001 1007
170877,1001 618 1007 393 896
167017,856 569 846 410 854
173048,390 435 600 761 391
22088,507 20 22 17 13
41972,115 114 121 135 126
172986,833 448 495 828 442
42834,519 390 518 971 523
172708,209 205 202 204 208
171557,702 363 388 602 366
168118,369 804 805 815 814
39066,391 760 195 187 185
41006,185 195 600 391 390
42534,27 32 23 30 26
173944,280 229 301 289 39
169942,806 410 555 856 846
172599,123 121 127 116 56
173244,181 186 185 195 187
172539,205 209 242 203 202
34680,854 611 526 665 351
35187,356 575 384 382 435
41869,186 267 285 283 187
41150,664 878 526 760 761
37707,404 613 785 940 617
169163,761 188 760 195 185
172958,189 159 188 182 185
171040,486 862 495 891 532
172030,392 1005 1009 1007 945
41076,356 185 391 509 526
38581,974 986 978 981 968
173580,324 277 326 268 320
42283,248 114 211 234 227
173332,57 301 299 968 56
174070,860 889 834 333 851
41962,376 618 379 382 435
41807,396 574 602 573 601
32335,390 966 399 754 396
42664,814 770 773 753 361
40141,752 438 434 437 753
32903,660 978 245 693 754
40410,702 343 664 878 761
39521,841 618 382 746 435
172021,435 528 531 529 521
40239,736 418 741 558 746
173992,356 712 814 353 914
37257,970 509 391 510 508
168715,747 739 736 746 741
38961,390 601 602 396 754
172460,393 896 998 1001 1007
171846,419 431 355 535 768
37508,392 1008 996 755 937
41337,360 841 526 760 761
37094,797 542 792 532 920
42448,592 723 622 890 996
174104,618 435 976 998 1006
172461,96 80 99 82 102
37663,914 353 523 908 495
43092,35 47 54 32 23
43027,954 429 766 430 767
170036,283 290 140 282 299
173822,109 864 44 45 850
42591,921 818 826 927 362
165509,503 981 983 660 523
172479,68 73 70 51 46
39670,222 213 220 223 212
37045,528 759 525 603 524
30663,378 382 389 435 800
41941,523 512 513 508 510
173118,275 296 502 773 770
40112,786 645 788 781 648
174168,718 546 345 423 716
40550,79 64 73 72 69
172018,728 883 638 594 709
174132,995 356 976 991 393
28859,510 515 976 569 512
42724,508 510 763 981 512
42012,360 760 356 761 802
170174,592 608 894 611 610
168576,101 103 107 97 104
172643,391 573 360 761 435
33485,53 58 55 50 47
161382,191 186 185 187 195
170020,493 389 747 500 435
38389,805 373 815 814 804
172208,509 512 510 513 569
173127,585 612 495 392 510
172153,101 103 100 104 107
38882,970 522 567 435 527
41201,854 849 878 526 665
171003,240 246 206 244 249
41429,1006 435 761 360 393
173052,556 435 526 761 391
42961,982 994 995 660 976
42842,904 827 707 912 856
172831,501 532 372 423 645
42752,50 58 56 306 54
169680,555 849 806 854 392
38342,491 886 624 336 725
173782,575 812 577 499 569
43046,56 47 44 57 45
172448,524 518 525 519 523
165696,48 68 78 46 51
172336,822 924 920 495 915
38191,905 913 908 846 909
42812,741 739 736 570 576
42791,599 602 363 388 366
42426,435 618 382 384 328
172546,222 225 226 694 227
168412,365 245 255 806 727
41225,706 862 856 569 891
173012,360 361 391 384 435
39451,503 518 577 510 523
173479,912 446 452 846 827
163645,282 297 285 288 283
42248,210 206 246 244 240
40358,603 519 524 523 525
41818,43 57 46 52 64
41602,465 749 488 597 475
42235,490 790 789 798 526
40236,760 518 761 600 754
41046,827 628 908 582 707
42560,370 702 375 366 363
42085,392 998 1007 1006 1001
42499,287 299 285 288 283
38386,191 195 186 185 187
42562,187 390 524 391 185
171938,922 854 510 392 495
42253,713 659 599 685 774
42954,645 355 976 393 547
40224,359 355 361 356 362
168603,570 510 569 517 234
34263,970 518 519 523 525
171822,73 71 46 70 69
42262,410 1001 846 1007 392
173376,307 269 284 314 308
41471,206 299 301 296 161
43080,559 568 558 572 356
42826,365 640 955 715 363
42810,307 191 186 185 187
33477,983 664 660 693 978
42467,572 45 645 577 942
42580,227 289 305 229 226
41470,147 152 140 150 159
172548,524 521 390 391 529
169285,569 575 447 568 561
173606,580 602 488 566 574
41516,912 891 452 708 646
170654,438 434 47 753 437
173455,172 153 9 159 188
42855,983 691 981 664 978
172568,376 379 382 435 500
173275,225 234 226 229 289
168916,46 72 45 47 43
173106,357 569 774 578 393
170042,732 731 978 735 744
43000,992 434 955 431 361
170668,1001 393 573 435 360
41527,556 610 611 608 605
39574,519 509 529 524 754
42715,568 549 425 420 558
171437,761 760 526 577 841
36718,77 71 78 73 69
40029,93 96 92 98 91
170648,744 736 526 735 732
168298,185 390 187 529 524
169745,573 435 526 761 391
173913,546 861 482 410 449
168793,853 425 549 559 558
42042,965 390 970 213 391
167904,525 391 556 761 526
41299,325 299 320 283 292
36500,288 314 283 284 308
42337,509 390 391 524 529
42653,1001 1007 393 575 392
37637,242 205 204 120 209
40388,281 296 275 301 276
40597,322 220 219 319 213
167337,475 861 856 849 854
174062,275 291 273 276 267
170763,68 305 78 70 75
171009,864 459 811 476 39
40233,981 995 986 992 693
38992,47 54 150 57 45
41678,741 526 734 843 735
43118,283 305 301 295 296
174421,976 393 392 996 1006
170936,301 33 41 39 280
171014,50 45 54 47 72
42491,186 754 391 390 760
41815,825 921 362 353 360
169272,741 526 732 735 734
172366,913 856 908 486 909
169553,380 500 739 435 800
172736,378 435 328 382 618
40883,370 371 761 541 565
173779,97 162 158 159 45
39298,114 123 103 116 121
39998,394 396 693 754 702
42708,262 56 53 240 57
27617,299 531 283 282 291
170823,715 822 495 912 920
173216,339 892 903 569 446
171547,510 679 526 504 512
170160,742 738 355 746 425
43193,976 994 992 995 982
174153,707 715 891 626 532
171292,133 558 419 355 425
172226,25 95 101 29 80
41213,391 186 187 185 390
41672,529 519 521 508 523
42131,1003 673 997 1005 659
43040,288 306 296 282 284
43388,660 448 994 982 995
171327,269 186 187 185 267
40343,440 436 705 621 434
41196,773 768 429 772 770
41661,694 275 276 353 713
43260,955 788 781 753 765
168527,246 206 256 244 240
171111,434 779 782 765 788
41054,393 575 1007 1001 988
39464,969 529 509 965 521
43235,135 124 152 150 147
36866,392 393 1001 575 1007
172383,812 1001 575 1007 569
171096,456 746 763 558 564
172782,503 275 276 504 390
39835,600 518 526 391 761
34834,968 981 96 523 970
174272,301 306 283 983 987
170896,857 593 1005 696 998
172261,91 107 100 103 104
39584,446 555 901 331 905
37926,500 800 435 382 761
42824,716 555 410 449 393
42400,736 789 843 464 526
171998,524 965 525 523 185
43042,499 720 882 881 593
43491,1007 763 575 578 569
172959,526 390 600 391 761
162748,430 358 768 431 429
41716,392 1001 393 568 575
42323,602 761 573 435 878
41336,395 509 513 504 531
174238,885 360 578 423 577
41866,188 761 185 760 195
33740,57 299 313 280 218
173820,255 246 256 245 244
41509,526 524 523 971 525
42689,437 753 773 767 955
173678,36 23 35 53 34
171013,68 922 501 39 74
43202,956 383 328 338 378
42766,55 45 50 57 56
170517,986 234 680 681 408
173545,91 102 98 103 100
173910,161 319 968 965 299
36433,761 754 525 760 524
169026,518 524 390 520 391
168674,73 74 68 76 77
43308,399 396 754 390 394
41960,435 1007 393 976 1001
41963,954 436 752 767 962
32570,30 36 32 26 23
43440,529 526 524 391 509
172773,361 991 951 362 356
42389,382 360 1001 393 435
37131,741 570 736 746 739
39811,185 390 600 754 760
174661,100 523 103 22 17
171180,971 978 970 965 391
43519,246 238 244 256 240
173865,104 101 100 97 103
41187,150 376 945 147 328
39867,577 573 391 435 356
171083,767 437 962 436 752
167586,286 288 282 283 285
43538,34 42 35 37 38
171757,992 995 526 991 849
173926,962 647 958 648 954
173017,205 208 203 204 202
42839,291 296 295 301 294
161812,996 781 591 856 555
43239,828 912 822 492 920
172823,577 580 356 568 562
40630,386 458 383 378 474
173816,431 439 432 433 434
173667,806 811 575 569 578
174266,212 222 221 219 213
171239,678 846 415 408 933
41350,556 972 1006 761 526
174387,814 752 962 955 767
41063,343 393 998 1001 1006
41160,674 193 526 978 754
173839,994 693 983 754 995
41667,956 380 382 800 435
174001,568 135 124 115 126
174009,616 328 382 618 619
41155,505 569 415 988 512
43342,250 246 254 249 206
169154,104 103 96 107 97
171636,760 519 754 524 525
174191,548 795 353 526 495
173938,573 556 435 391 761
171680,56 247 968 211 320
43609,356 347 970 945 761
172925,297 284 301 296 283
171464,943 496 734 605 611
43074,245 236 205 246 702
174547,987 978 984 981 983
41367,683 572 846 578 569
40088,684 658 660 1003 659
42893,491 382 500 800 435
38029,435 814 800 811 592
43690,601 388 702 602 366
42939,841 356 424 773 417
43265,909 913 415 410 846
173749,826 628 648 623 823
41645,421 420 559 425 558
42172,759 772 768 430 429
40740,838 835 492 845 842
41414,619 383 616 618 386
170655,178 175 24 179 177
37349,797 761 568 542 578
42363,564 763 738 558 746
173780,971 390 526 761 391
174363,707 452 532 862 856
172971,392 532 673 442 542
167373,366 602 448 702 599
174482,73 79 68 70 69
171042,191 186 195 187 185
171113,297 285 293 325 283
39989,115 116 127 133 121
172963,510 493 592 500 509
41686,989 702 664 693 754
41479,623 629 954 648 621
170313,772 121 768 133 135
173219,99 103 100 102 98
42833,646 542 922 423 532
172117,392 1007 569 575 1001
173611,355 356 558 361 568
173622,957 954 962 621 958
170813,760 186 524 187 185
43128,140 114 568 476 150
166971,417 526 729 761 343
40165,259 54 43 56 57
43171,229 222 226 213 391
168911,519 531 507 96 523
43447,976 988 392 1001 1006
43109,330 956 575 474 435
41647,410 415 903 909 846
43334,526 761 760 525 391
39880,394 186 754 390 185
43620,73 69 77 444 549
174031,290 234 225 227 226
40778,760 526 600 761 391
36953,135 568 96 147 56
42680,962 815 814 804 805
171237,640 375 368 363 841
37856,78 490 502 496 69
43669,518 523 519 524 525
43527,524 600 395 390 391
41830,242 210 244 256 252
39629,1001 1007 392 575 393
43840,343 878 443 458 681
174383,181 524 529 514 754
172143,270 273 277 278 274
38526,70 76 79 46 39
42740,43 53 57 54 56
37204,1006 898 765 788 894
41742,186 181 185 187 195
40967,578 939 946 942 577
166763,986 51 234 981 991
43429,240 659 39 806 575
174166,518 525 754 526 761
174136,43 69 46 39 70
168325,444 532 910 846 904
171925,1006 573 520 158 577
171953,611 608 1006 1001 610
43878,706 903 891 912 715
43827,193 140 97 107 93
167061,839 835 838 844 492
43409,17 103 527 96 523
43431,512 926 493 500 593
35100,532 914 828 495 920
42053,314 316 288 284 282
173036,659 892 854 856 561
40835,435 355 393 423 360
174169,384 380 382 435 389
36160,526 390 761 600 391
42994,229 225 391 234 226
34723,618 575 578 393 1001
173873,431 768 355 772 535
167224,23 40 38 33 36
174026,761 971 390 600 391
173895,575 1007 569 1001 392
39949,617 996 998 898 894
43144,282 292 13 284 312
171755,968 435 970 527 523
43596,140 299 22 523 968
174645,518 970 971 527 523
41123,710 569 499 435 885
171293,521 500 531 509 519
174802,505 754 511 512 504
38228,713 645 554 774 788
43115,636 628 637 623 629
172832,920 708 912 715 828
170182,968 990 995 965 987
174996,514 525 798 795 353
170259,326 318 320 322 319
171144,186 390 754 195 181
173920,760 391 600 761 754
174982,72 45 47 101 103
169526,991 989 664 981 978
40019,391 393 577 360 384
42234,558 425 746 738 433
171451,806 811 475 659 774
42217,736 746 559 418 558
40281,322 57 56 247 320
43835,1001 896 393 423 555
42832,100 92 91 104 103
43495,101 97 107 103 104
42271,1007 515 854 849 856
171279,994 981 684 995 990
174473,792 921 923 925 927
41499,754 518 519 525 524
39243,131 116 127 129 135
174979,838 495 842 492 845
171698,526 978 987 391 435
43194,296 294 299 313 301
174888,678 903 846 486 415
41566,121 955 441 765 752
43601,270 212 213 268 277
171493,327 218 54 251 219
172305,714 573 1006 1001 356
42519,608 610 606 611 603
40288,511 508 512 509 510
166470,523 964 569 395 504
41198,509 556 761 526 391
171135,754 760 391 524 185
43110,894 891 602 862 715
170893,702 396 601 754 602
170771,39 289 299 301 296
171792,499 577 885 578 569
40558,285 290 283 294 299
174883,511 745 500 491 917
43024,356 1006 578 577 573
169866,875 860 447 475 659
43054,287 288 292 308 283
171166,283 276 291 273 531
41689,518 519 525 524 523
42787,525 524 394 390 754
41781,510 515 392 569 575
174015,983 660 981 693 986
42609,33 222 218 213 39
174249,986 103 970 100 140
43539,132 125 136 114 124
174779,760 524 754 526 525
172362,175 58 26 64 172
167923,1005 894 566 1009 423
174771,923 862 706 714 495
39332,846 851 330 476 576
174584,141 159 150 45 147
41457,475 875 375 372 370
30910,289 234 226 229 39
168821,526 761 391 435 760
174981,152 51 74 52 149
175027,379 380 385 389 382
43765,390 283 987 297 754
43481,896 392 1007 393 1001
43841,754 761 390 600 391
42729,997 714 715 922 1005
43401,27 296 301 43 58
174966,537 433 584 534 535
171098,856 894 486 891 862
39456,158 175 169 164 156
43852,590 954 958 623 766
39891,358 355 558 362 356
40269,392 578 393 1007 575
40768,560 602 394 390 601
41310,283 269 307 267 297
41849,431 752 772 768 767
44040,568 425 572 559 558
43581,501 736 345 333 741
173230,185 156 153 158 159
40856,952 562 941 951 942
174045,415 569 988 846 572
43555,103 131 121 158 156
173140,912 905 909 904 903
43181,694 225 994 231 11
38099,213 220 277 291 268
172969,760 435 526 761 391
171976,968 503 523 527 96
172843,296 768 306 770 773
165985,299 301 601 574 289
174758,611 496 976 609 618
43287,268 283 267 297 269
43390,761 610 343 1001 1006
174301,556 391 970 761 435
173853,158 162 189 188 153
172717,168 195 22 156 172
44098,959 954 962 805 373
43553,327 226 225 255 224
171366,896 938 774 393 546
175166,901 406 856 604 407
43381,63 30 24 27 23
175270,390 602 754 601 702
42920,1006 573 424 841 577
173248,824 921 826 818 927
174325,992 688 986 523 963
44146,648 590 647 853 650
35822,355 767 927 773 921
171826,556 600 391 761 390
174848,976 977 500 391 435
172934,888 491 956 885 721
174424,946 545 774 618 547
175170,59 43 58 57 56
168873,760 195 186 187 185
169876,361 431 355 773 429
174125,319 219 13 968 320
39296,312 308 281 284 314
173864,159 531 299 968 140
170817,57 82 44 80 45
175247,406 471 781 856 937
44149,988 424 577 356 398
172064,185 754 525 603 524
37065,514 507 519 523 525
174135,292 284 283 296 320
44153,125 147 43 330 124
172883,559 421 420 425 558
169287,894 507 754 706 560
171127,753 976 982 994 602
36516,518 523 602 601 390
42411,754 519 391 524 525
175083,710 713 727 885 694
44113,573 577 1006 91 103
42121,702 715 915 924 920
174676,147 45 72 150 47
172640,770 775 773 794 768
39250,518 396 761 390 391
172748,91 103 100 104 98
42386,392 410 1007 846 1001
43561,136 44 43 299 45
42979,500 504 245 800 435
173977,531 519 525 514 523
43063,212 222 213 220 219
173436,415 555 410 482 861
43938,361 752 355 768 767
169009,68 77 74 73 46
41676,836 345 547 736 741
38580,383 482 846 410 724
43642,575 512 435 569 392
40282,998 518 971 978 970
173914,714 448 495 715 702
174317,526 761 185 760 391
173308,754 527 193 98 971
43877,800 389 618 435 382
40878,430 356 360 760 429
40885,402 950 222 109 95
42827,792 927 921 362 914
169020,296 325 292 320 283
169616,752 955 441 775 773
174822,665 1009 854 343 351
174625,659 664 976 693 660
169117,203 246 245 811 202
43552,569 907 937 755 515
172059,255 263 247 56 251
172950,392 896 546 716 393
41314,599 788 501 532 541
174506,392 503 512 569 510
170748,573 577 618 841 356
172028,732 736 739 746 741
173712,733 843 735 789 526
43634,295 297 177 268 291
42452,965 526 518 391 556
174563,856 331 937 846 903
174920,856 707 908 913 901
42001,768 782 752 784 953
173714,12 24 58 63 60
174752,527 971 101 435 103
43227,512 1001 575 645 849
41845,187 188 295 291 185
43408,339 906 912 903 446
174243,693 503 394 754 390
172155,97 102 107 103 100
173402,760 525 519 524 603
166880,255 244 238 240 251
40855,396 394 754 390 760
174110,523 518 525 519 970
43116,956 328 384 382 378
174035,574 396 356 186 694
43910,646 794 895 792 797
42945,381 378 458 386 618
173157,72 58 69 73 70
174655,135 116 123 94 114
43981,97 105 150 112 142
44361,388 797 792 895 955
169173,297 308 307 314 304
40393,659 991 407 664 475
171849,11 4 891 8 9
43427,520 521 390 529 531
43351,448 599 702 700 857
171428,438 437 434 752 436
41547,436 962 768 654 752
43984,508 519 525 518 523
175376,100 104 101 97 103
43869,501 792 797 542 532
41726,444 981 987 514 978
43855,158 520 603 577 556
173288,491 618 747 435 593
175608,851 576 517 570 858
174910,760 998 1005 1001 1006
42280,266 231 263 249 265
169191,188 22 13 20 17
40604,995 987 965 994 992
43768,524 529 519 521 531
43433,887 851 639 956 811
39042,312 58 284 314 311
42851,909 648 861 901 650
43915,723 386 611 474 996
175291,734 741 732 736 739
44039,577 564 490 421 520
175033,390 103 971 435 970
175494,152 142 141 140 159
170863,391 970 556 761 518
174389,288 301 296 299 283
43224,434 391 814 360 435
41416,971 392 526 754 528
175580,301 288 285 283 297
41932,732 741 789 735 526
44177,434 211 372 246 441
43796,356 526 741 746 353
173587,411 486 846 415 410
171657,568 512 503 754 523
173634,360 761 802 760 878
168886,885 336 889 491 593
159595,609 645 618 726 617
173777,475 901 860 861 864
169720,360 578 951 393 573
43873,181 193 185 188 195
173813,430 525 795 759 507
41585,435 1006 761 600 391
173546,714 603 556 573 366
43363,322 327 318 320 323
41139,319 296 322 325 320
44431,746 433 738 430 795
171637,149 211 243 233 150
172919,34 36 63 23 33
174860,79 76 77 73 69
43023,543 797 713 542 532
44318,277 284 281 270 268
44641,76 79 74 46 68
175722,752 429 436 768 431
43705,393 618 573 998 1006
44133,527 525 523 971 524
175674,25 35 34 37 28
175538,760 761 759 750 429
171542,134 115 116 120 114
42471,296 39 140 43 202
43911,736 333 346 352 464
174079,470 613 937 821 404
174348,586 593 881 888 422
39337,390 435 391 987 978
43704,165 164 159 173 175
43801,382 329 956 330 336
175087,773 767 752 768 775
