id,predicted
19019,222 233 229 234 226
147072,953 752 957 636 954
153137,810 609 607 420 447
154218,9 6 11 683 10
148593,799 806 627 810 599
21947,624 245 258 244 254
151069,887 929 85 681 934
150770,555 406 486 482 706
21959,258 250 237 254 236
19474,741 547 992 490 746
147152,288 287 283 284 268
151591,348 950 650 716 940
21603,696 963 1009 396 966
151218,236 880 729 949 612
22764,994 985 876 982 688
153096,709 717 642 634 622
22527,383 410 336 902 934
23155,672 676 665 689 681
149305,634 500 902 813 622
149203,227 485 11 682 454
22724,512 503 572 568 569
20993,687 910 571 765 937
8753,894 892 897 891 895
22544,59 353 556 560 15
20662,736 739 533 536 563
18211,93 124 502 91 761
18393,626 452 707 865 862
150005,791 441 760 373 796
17751,149 51 78 48 46
22148,966 335 196 961 351
22428,708 540 532 897 797
153777,363 880 473 868 879
18718,924 915 918 914 921
22194,401 847 472 466 465
154086,27 29 23 34 35
152603,99 681 548 789 854
23327,688 990 991 982 977
16447,255 247 218 220 291
22825,98 103 100 91 93
21063,47 44 45 57 56
23078,106 102 145 140 97
154084,592 624 642 622 634
20325,271 276 300 280 307
21260,473 423 556 571 420
153910,143 12 92 95 80
154094,158 192 196 189 193
17032,369 436 760 441 768
21016,901 909 860 861 453
21185,328 382 726 619 384
154315,7 6 4 10 2
22612,672 671 462 676 461
22961,957 953 784 954 705
154453,866 109 961 148 479
153908,994 614 976 991 986
21837,282 292 299 303 302
153246,305 267 271 276 269
153689,145 249 75 79 78
153125,809 838 841 806 808
151613,289 39 314 308 69
18739,878 457 461 352 346
153540,146 142 211 49 454
150649,999 1006 396 158 516
153147,897 702 1009 857 694
152181,221 323 217 216 320
152605,904 416 550 551 552
15888,281 315 277 268 278
20152,37 26 33 34 38
154101,382 948 962 758 951
21450,163 175 165 170 167
23136,410 479 903 909 415
20688,423 573 577 761 578
154283,1007 976 1001 360 393
21169,775 794 804 773 921
151541,618 384 381 332 619
23460,664 462 672 997 682
23080,322 234 194 224 481
23310,288 303 283 285 287
154095,943 952 609 384 544
21397,336 723 596 724 334
152562,237 246 254 240 250
21256,44 67 156 59 64
153916,653 758 631 420 640
154082,770 951 895 599 365
153177,48 74 78 77 46
149024,296 301 287 292 304
21084,92 91 100 93 98
23296,932 410 724 459 598
20845,100 92 93 91 103
23312,631 843 588 492 895
22817,217 223 276 989 216
153586,73 68 71 77 70
23170,702 243 1006 689 245
21139,951 943 946 944 641
153996,416 797 828 532 542
153116,972 997 943 899 897
22964,826 581 590 587 650
148276,668 415 685 846 833
148181,288 282 285 317 284
21710,450 797 442 532 542
21401,523 380 531 521 529
152993,102 125 114 128 136
23003,868 857 265 258 250
22525,402 986 246 254 992
22583,615 332 928 459 726
151667,845 371 583 333 901
19748,276 268 275 280 269
152457,665 999 1005 1009 857
20573,963 615 964 966 612
23133,775 738 429 772 742
153912,231 224 321 254 233
146400,504 988 990 976 982
19326,692 519 526 524 525
152192,449 875 724 386 566
148225,23 53 49 75 32
22215,411 875 995 837 401
148265,518 527 796 519 524
144180,911 853 331 903 912
152925,677 410 557 934 413
16659,584 759 746 738 750
15680,943 951 160 15 13
22592,973 149 687 681 667
152888,43 255 50 246 64
22614,944 725 586 332 941
151144,760 879 568 572 987
149484,287 311 301 313 226
21927,746 711 795 433 430
153984,319 321 322 320 225
153235,929 876 459 868 476
152522,51 145 46 52 49
152336,37 35 42 29 28
21625,59 66 58 67 50
151675,313 285 314 310 308
154291,1006 771 770 785 365
23120,290 285 282 294 286
19473,66 50 43 64 72
154366,981 974 678 980 690
152813,220 204 210 102 240
154358,641 337 714 715 862
20343,533 790 732 798 733
152743,545 608 611 548 351
15669,707 540 833 862 863
154629,314 285 295 287 187
152303,187 29 85 81 167
23601,741 746 763 559 558
153687,685 578 572 568 569
152383,312 278 273 308 311
153294,44 75 765 54 45
23570,793 791 824 651 766
154204,1006 345 948 977 689
19478,402 408 411 413 667
148277,1009 999 1008 615 996
146074,826 820 537 647 494
19491,522 527 977 503 504
23454,966 396 520 399 391
153533,46 149 51 52 49
23355,63 53 54 47 50
153738,417 898 940 947 943
22809,183 399 754 396 394
18830,35 32 25 29 28
154052,183 327 266 228 247
21108,407 477 674 473 691
153732,323 318 321 320 319
20419,783 347 348 699 775
23359,943 415 680 478 410
153031,208 205 203 202 204
144371,897 532 550 599 462
153205,895 715 894 346 891
152799,207 242 209 204 203
150875,907 859 392 856 612
22763,808 345 816 554 334
153631,36 42 34 35 37
151097,718 926 916 593 512
154673,131 127 136 135 125
23090,303 312 314 285 309
22991,463 936 813 934 555
23189,242 252 246 258 236
154096,430 791 759 419 711
150820,933 833 591 930 935
152844,734 739 733 740 744
150677,93 98 92 91 96
17594,927 704 534 697 826
20249,23 109 211 113 111
22205,731 735 733 732 740
22968,16 165 17 20 22
152614,336 624 813 638 383
18259,884 376 745 443 338
152966,338 340 940 961 949
154664,326 319 320 324 323
153502,717 890 882 642 729
153250,719 709 729 888 726
146914,398 614 1006 610 999
20244,386 477 458 383 334
20430,518 968 983 409 979
147203,259 265 230 261 83
145688,736 740 746 734 732
20891,392 1005 690 1001 662
154637,168 196 685 195 83
152691,886 580 943 398 711
150869,375 737 761 477 473
19790,186 173 311 314 312
140554,59 69 29 72 54
16423,466 545 461 547 535
21550,172 186 170 14 166
148682,524 567 531 727 394
152259,103 102 97 101 108
153456,390 943 395 562 396
151970,683 904 680 675 876
22213,211 250 224 261 249
22795,318 325 322 327 319
151921,714 957 962 954 959
154856,121 91 129 131 134
23199,345 940 1002 673 1009
154050,373 705 954 534 958
154135,251 238 248 244 253
9450,1005 935 1002 680 857
21155,78 75 346 862 333
15239,304 297 287 311 310
153891,788 748 779 782 823
154139,679 429 692 978 983
22557,413 447 449 846 557
152899,455 556 568 566 490
23758,36 42 40 33 38
22532,265 261 258 260 263
23307,200 282 24 316 309
20862,590 455 548 537 456
22850,237 242 249 265 243
154804,819 827 826 820 818
154781,756 490 872 931 479
146908,814 705 438 957 82
147038,804 108 805 113 817
23398,444 931 847 929 877
148254,258 241 244 256 245
151524,411 414 478 455 876
22404,288 292 302 283 296
152482,655 824 623 637 831
21191,310 283 285 317 308
21479,571 901 15 553 723
153435,27 39 24 41 32
21167,43 44 45 56 57
23711,379 785 948 615 432
23880,208 261 253 247 322
152983,957 959 962 954 958
150818,328 619 618 381 384
18744,410 706 933 486 470
16217,771 838 361 492 837
152996,973 990 995 991 256
151614,408 733 414 658 403
154355,313 319 323 325 322
154815,45 43 47 52 46
154457,295 296 290 288 286
154814,452 901 913 907 909
154948,475 472 479 488 789
17376,33 34 54 23 29
21282,717 956 729 639 718
23302,918 921 507 844 181
155018,777 346 945 689 340
17800,599 248 690 702 227
154547,938 885 593 497 422
21652,484 849 445 850 483
22008,943 982 976 393 988
21624,665 977 540 477 689
151197,147 263 403 443 245
149709,892 781 707 855 635
154456,440 441 752 431 436
22856,603 615 606 608 610
153142,416 1009 1002 913 865
22826,316 302 310 308 311
153289,690 663 1002 803 680
23687,461 838 835 554 333
153280,705 84 105 19 82
151929,579 202 234 580 713
154914,712 621 814 804 364
22400,706 714 705 367 364
153065,789 987 983 978 995
21368,779 805 630 823 333
153530,262 241 254 258 250
20089,469 848 851 352 889
154901,95 872 584 795 456
152652,955 791 750 752 440
20730,890 996 718 865 1002
154408,241 84 121 208 206
153309,241 238 244 225 233
154326,90 85 87 81 80
153884,548 590 826 650 494
154320,35 33 36 40 38
155105,666 659 678 680 936
153329,12 351 760 873 870
18805,707 892 900 898 894
23535,938 946 613 940 939
154661,280 326 324 275 278
23546,642 865 909 903 331
152886,779 753 771 780 765
23718,606 611 608 603 610
22309,90 84 87 85 81
154228,249 203 263 679 237
144804,738 772 356 358 418
154568,797 588 895 856 646
154129,470 723 547 348 997
155137,265 262 257 266 264
19710,128 592 719 956 639
22171,836 460 617 615 611
150289,716 894 797 645 895
149844,595 637 647 486 555
14981,36 38 34 42 40
154835,212 222 218 223 213
154266,301 283 307 284 297
147527,68 46 73 52 71
153792,347 689 783 350 340
10748,989 979 987 975 974
154251,546 459 460 553 936
18327,282 285 286 283 288
152403,1003 686 413 681 672
23717,431 432 958 429 960
20645,147 56 57 44 45
148534,999 343 729 1009 998
18423,29 42 35 34 28
21398,626 627 337 863 635
22722,615 822 477 682 497
155068,54 28 454 53 29
19319,226 322 229 318 320
154489,567 580 524 841 385
23615,30 28 29 32 25
149124,129 122 126 123 128
21109,855 857 877 487 671
24112,974 989 981 980 991
21162,740 333 346 741 457
151147,767 598 496 571 578
22086,487 931 935 462 553
150377,608 611 606 610 603
21684,148 49 46 50 54
141047,79 71 76 46 78
153445,162 696 173 183 9
151964,887 726 594 998 1008
23801,770 346 895 370 541
145405,604 73 69 78 70
154625,419 951 794 501 541
21507,382 380 389 381 385
24111,40 39 37 38 42
21137,209 202 204 210 203
153305,211 258 250 245 256
152737,271 278 280 307 291
22274,977 734 736 740 447
23353,950 952 713 946 943
154669,812 261 209 211 205
153942,28 30 29 25 32
154792,299 305 296 290 316
13099,94 97 101 95 109
153646,160 0 163 9 4
154812,355 558 145 759 356
24093,285 283 286 309 282
154985,192 188 195 173 163
15917,407 854 692 614 612
23065,844 648 494 581 647
24165,68 75 69 54 50
147842,813 808 801 407 462
154191,938 788 898 340 899
24094,246 262 258 263 253
23892,166 168 170 165 167
24207,887 121 1 512 916
24212,246 258 240 248 244
22189,948 580 567 398 376
153870,435 385 567 338 376
20887,681 650 544 548 798
154163,124 126 134 136 87
154520,855 591 706 726 638
22581,648 818 826 792 927
22664,820 826 825 927 818
18782,899 729 335 726 348
154703,630 727 841 722 719
155298,140 156 195 175 164
13837,103 96 100 102 99
22313,658 686 596 910 561
23865,533 816 829 740 3
18896,284 267 308 283 320
19502,55 50 75 41 39
22338,60 50 55 58 67
23163,946 700 694 602 601
23761,97 101 102 95 109
150317,92 100 93 91 96
24191,429 738 759 430 750
21544,629 628 794 632 648
22831,91 103 96 92 98
21753,946 952 939 941 945
21978,455 689 961 343 351
154018,486 724 415 410 589
152025,534 796 792 921 914
155140,384 381 389 570 382
146602,440 429 436 957 752
155087,1008 998 896 947 996
149168,939 552 938 398 948
11249,464 929 333 604 877
17380,297 290 305 283 287
152933,884 329 717 722 800
155009,663 849 407 413 690
22431,318 222 322 320 213
154211,224 175 936 323 239
22737,140 909 905 903 410
154369,35 37 26 27 38
154797,795 738 763 96 537
21472,995 988 979 986 975
149995,448 102 246 832 698
152193,988 995 408 681 994
22726,341 410 342 681 863
24170,34 42 28 25 35
22362,230 266 265 259 247
21574,606 692 396 754 392
152856,839 492 843 838 835
152022,529 379 157 567 200
22899,366 580 388 880 501
23756,951 365 770 579 841
14090,230 993 990 988 231
154143,740 734 731 739 732
150902,845 749 836 461 843
154964,195 167 399 754 396
150244,186 173 175 166 188
22340,395 601 396 390 394
154551,156 192 153 172 196
20350,958 959 955 962 957
155311,497 828 833 500 675
19916,921 923 925 792 927
154552,974 984 980 981 990
20952,211 225 224 234 321
21651,933 930 474 936 934
154667,586 884 719 721 718
154700,513 521 965 968 970
154988,364 815 804 814 805
152810,410 555 854 406 474
23497,420 746 559 742 425
155000,266 224 262 299 303
24358,79 71 68 77 76
24021,271 275 272 267 269
24055,654 773 653 651 647
22509,284 306 282 296 300
18916,665 679 680 676 878
23947,304 299 306 316 314
20804,649 581 585 583 839
154245,321 264 247 226 224
154490,888 586 381 722 717
24186,211 254 258 240 253
23659,905 683 479 331 908
24308,910 413 913 865 907
154367,240 241 258 238 256
23132,264 254 263 258 249
154737,575 849 392 538 396
155474,591 371 474 706 589
24041,686 678 668 572 669
155185,282 294 71 69 196
20616,612 919 917 499 493
21628,779 805 780 640 630
154370,281 278 273 275 280
155255,758 767 768 752 773
22291,874 1005 997 343 464
23657,278 275 307 267 308
152950,929 857 873 931 478
153843,320 326 319 323 325
18443,723 894 339 596 566
22292,520 526 523 518 353
155380,499 999 1006 888 1001
150444,911 715 631 895 589
152354,665 409 684 679 664
154658,58 42 34 67 66
139452,170 189 225 945 199
23298,544 558 772 571 564
149863,774 400 589 402 866
154827,547 541 551 548 455
18541,865 903 627 912 633
153408,446 626 339 331 910
20563,667 195 183 540 683
153528,582 452 588 589 591
21665,411 597 995 670 618
21521,614 936 409 411 879
24435,975 981 984 980 974
143001,304 267 275 306 308
151950,37 35 34 42 28
19528,247 122 197 136 243
154923,901 645 897 545 937
152587,976 981 986 970 973
154987,865 930 474 446 591
154446,270 272 278 274 227
21608,160 17 14 150 45
155426,98 100 103 91 102
20042,612 392 902 575 726
19234,1002 1007 1009 1003 1005
24139,415 675 412 684 656
23611,50 57 247 251 56
148894,559 568 558 572 772
153849,163 165 184 186 169
154357,482 876 936 410 656
153217,455 862 533 113 457
23429,860 851 909 905 901
23280,594 723 586 888 886
22873,646 716 891 715 708
16081,10 712 6 0 858
23172,719 640 721 888 885
22917,931 929 517 416 1002
152313,382 800 379 389 618
154538,70 50 59 64 69
155342,621 753 957 438 955
20428,473 607 370 477 461
152995,494 650 647 584 534
23966,972 524 560 789 556
22134,927 697 704 647 629
18907,948 600 614 945 1006
23625,394 984 978 983 974
24317,170 156 143 171 139
19588,416 465 460 713 855
155583,29 37 28 23 35
152819,195 188 193 194 192
24048,142 147 140 151 141
24159,520 408 418 526 353
19917,69 155 70 424 75
154078,582 707 892 626 627
153202,768 775 121 355 773
153318,792 797 532 925 541
150722,759 761 760 752 864
16520,214 219 223 221 213
22710,319 318 323 326 324
18325,318 322 261 231 205
149765,616 618 328 619 382
154709,175 168 160 139 155
152204,961 880 641 541 566
152285,231 89 86 228 243
24090,245 237 255 246 693
22174,145 85 114 124 130
24273,277 318 128 210 114
21798,889 717 917 720 728
153961,313 315 316 309 312
155670,205 250 236 254 264
155415,172 159 64 166 155
18698,755 740 533 539 536
19357,680 662 690 677 663
153619,1005 996 972 813 673
19489,132 804 808 805 959
24051,943 948 952 951 946
24087,227 256 208 228 241
22743,59 30 64 24 25
153085,613 881 888 338 332
19759,742 738 772 358 419
151946,591 810 850 855 452
23272,452 909 626 904 906
154651,238 247 239 260 251
21601,34 38 40 33 36
155405,241 245 210 236 250
23641,124 985 150 770 564
155088,170 189 188 195 159
155429,231 633 946 257 922
20120,410 415 222 846 463
151377,783 894 940 788 899
152316,414 408 689 478 977
15877,154 579 228 227 231
153585,532 627 588 708 631
24175,219 223 212 326 324
23220,943 612 614 880 945
151585,901 15 932 943 604
24545,238 256 202 241 258
155208,170 945 432 812 937
24140,151 93 129 580 577
153663,888 332 385 729 500
153597,489 341 936 481 868
154532,697 827 641 925 923
24371,322 936 247 260 218
152085,210 211 237 240 250
155373,883 639 335 882 887
22588,331 865 589 410 591
21699,92 100 91 98 93
147461,309 310 311 284 312
155716,74 73 78 77 46
153375,242 240 262 238 256
150981,378 382 381 330 383
23455,495 394 516 514 512
23663,705 780 621 631 779
152076,228 207 208 209 210
152690,286 300 288 283 284
151311,962 766 654 651 957
13142,143 145 139 142 150
22111,908 331 635 582 591
152446,927 826 825 818 655
23995,410 604 598 596 724
24442,43 45 53 56 57
154068,874 901 907 913 489
150587,488 352 873 443 479
148162,192 182 527 195 181
24431,896 1008 996 998 158
21615,721 729 336 956 816
155560,965 971 527 970 967
148032,306 296 260 253 251
22391,74 77 79 73 71
153854,910 111 160 109 150
23867,963 375 543 599 574
22162,806 44 57 56 45
153638,313 323 230 227 226
152158,268 276 270 271 280
154126,286 315 227 200 272
23820,653 914 925 927 923
155546,216 319 218 260 213
23168,579 572 566 556 568
20176,35 37 27 34 30
155715,370 578 794 501 761
155741,189 143 155 161 154
154170,817 129 124 111 132
21654,992 990 562 981 660
147706,810 476 459 596 725
155538,403 669 680 408 659
23834,363 631 891 706 715
24672,196 169 179 198 188
141518,257 265 263 261 259
151375,932 572 937 934 774
153656,17 15 21 19 13
153997,223 219 221 213 218
155717,472 901 909 903 905
151497,330 383 381 385 386
154711,593 614 616 618 612
155878,706 7 9 8 2
23933,521 170 529 518 519
149207,294 288 282 290 286
24504,186 163 187 188 185
152969,722 332 422 888 338
22940,52 46 49 51 48
21428,212 213 214 223 219
19405,128 135 137 129 138
148751,149 45 141 143 147
155463,281 271 269 276 267
24180,42 35 25 29 28
14618,282 300 285 306 288
24424,213 300 223 220 292
24080,391 395 524 390 987
148014,913 905 142 89 150
23870,473 542 714 543 961
24520,396 694 601 880 714
155617,469 749 467 479 861
151511,840 444 344 343 351
154618,771 881 1006 999 1001
22885,512 415 833 504 505
24595,393 594 809 617 653
153415,28 35 42 37 34
22699,581 649 590 647 853
12988,616 336 386 334 383
153623,137 126 136 129 135
154724,283 292 296 290 304
24069,443 479 840 839 961
153628,665 676 671 679 462
23748,754 978 390 396 394
151721,200 583 39 478 196
151735,283 324 326 288 320
19280,997 874 690 1009 865
22128,329 887 956 639 335
20059,406 684 690 878 685
22032,246 126 250 257 154
154065,1006 398 939 948 946
152661,681 413 662 680 659
154293,42 35 38 34 37
10374,586 828 643 656 813
19898,590 846 907 892 706
153151,66 58 63 67 59
149017,13 611 19 15 21
155800,37 34 25 29 28
155049,238 254 236 250 258
155655,618 739 884 719 956
152295,628 891 715 626 588
149584,733 754 864 760 351
150430,237 245 948 261 210
23284,467 533 816 576 739
24696,153 179 175 171 174
155657,565 899 940 551 566
22508,281 271 280 275 267
23936,257 249 265 264 261
23741,415 410 675 668 680
153639,920 745 792 727 712
154671,151 49 147 52 143
19446,589 857 626 633 865
153117,529 523 968 521 531
155318,58 995 66 948 45
24467,639 718 719 729 335
146293,419 421 772 738 742
24878,114 154 237 254 246
23877,195 199 181 165 186
24846,899 787 350 779 783
155084,498 478 412 944 415
153461,355 431 360 392 1001
22230,196 508 509 515 512
154271,404 224 408 351 407
22282,627 708 715 912 903
22044,494 762 853 537 647
154292,390 1001 1006 601 760
155625,579 990 997 896 943
23871,601 540 796 495 606
155637,892 598 487 997 596
22382,925 566 479 541 641
154575,614 785 665 998 398
24183,300 285 286 292 288
155749,593 816 612 618 614
155832,973 989 710 828 986
24806,663 447 344 472 557
155551,62 44 66 56 67
24078,520 868 971 518 567
24314,194 1006 158 340 192
24708,759 430 433 636 644
153720,283 297 307 316 304
21442,6 273 277 822 912
25020,342 944 645 340 552
24742,992 682 461 991 349
155523,993 684 988 990 986
153596,697 361 820 362 355
24534,85 70 178 200 165
23678,180 994 175 170 176
24326,199 192 195 188 184
11316,51 46 77 74 78
23620,282 287 294 285 293
155366,300 155 200 27 154
24232,476 347 583 698 473
17310,971 970 521 567 965
153867,355 752 771 775 773
19098,767 853 131 644 762
23196,788 897 948 714 999
153503,255 229 321 233 260
24109,154 156 939 1008 155
23256,726 618 619 381 332
20841,802 637 651 629 831
154442,32 75 66 43 64
23874,354 362 418 356 353
155626,620 140 228 145 146
150712,181 313 173 165 188
24003,173 164 169 170 166
155535,343 264 257 239 857
23311,903 908 548 331 912
21286,218 222 221 214 215
156109,502 46 554 77 68
21326,250 241 254 236 258
153436,567 527 612 394 973
152659,801 344 341 370 555
156167,185 183 188 162 187
150792,290 213 225 229 226
21924,596 785 478 723 617
24014,229 261 991 982 990
23776,425 545 441 896 998
13459,951 470 950 943 952
154616,341 600 603 760 864
25093,288 284 283 282 304
21408,887 613 393 617 996
156154,230 327 245 251 324
155398,226 872 505 512 693
22223,320 324 325 319 323
153838,248 238 224 250 258
22109,898 888 499 717 881
24777,615 328 389 381 500
22702,468 478 485 847 873
25006,617 592 469 724 594
155139,303 314 305 309 304
21229,460 810 896 393 861
146959,286 316 313 312 285
155179,739 570 500 639 207
154128,621 804 954 373 629
23092,646 631 588 633 827
23772,891 900 714 641 897
21362,104 117 107 91 103
20034,824 753 782 831 823
25148,73 68 69 70 79
22434,669 675 657 678 402
155432,252 251 260 243 263
155911,16 22 17 14 20
24972,846 903 912 708 627
152228,601 579 676 478 961
152414,239 157 997 240 254
23469,51 46 78 74 48
21345,556 483 102 566 106
155967,500 808 881 809 592
154142,901 516 517 510 612
156132,495 548 759 534 795
19151,532 599 365 27 542
16519,382 380 443 329 389
153442,145 140 152 604 149
151716,237 229 224 264 233
145064,91 103 100 98 99
149351,156 285 189 155 161
150058,223 216 218 219 204
152887,282 283 291 313 285
20761,752 358 436 768 767
22245,48 987 991 736 51
22088,147 141 150 142 22
11705,14 22 17 13 20
20713,982 981 564 789 732
155973,148 618 146 739 681
25169,942 328 332 380 381
154893,860 840 698 757 345
22538,413 700 911 859 344
23923,791 438 752 437 759
155628,703 602 963 700 867
25123,489 907 937 932 911
20723,294 304 300 296 299
24857,394 610 608 399 606
154529,419 759 358 362 433
156103,549 420 558 559 418
19206,575 577 356 579 573
14409,24 32 66 54 30
156263,223 219 222 221 213
153299,20 16 17 14 13
24970,74 48 77 68 61
24309,237 238 241 250 246
20722,82 67 62 25 29
151350,529 254 868 968 567
15442,774 541 545 496 611
23367,659 449 447 443 475
25118,32 23 37 39 41
156236,266 248 257 262 258
154510,363 374 599 880 601
25179,382 616 328 619 381
20496,473 477 602 808 692
20486,831 820 818 826 825
17435,621 802 440 955 804
150507,849 547 544 763 847
24291,895 631 374 961 621
154937,288 309 312 285 306
23595,690 687 681 406 405
153711,659 184 167 89 181
152567,462 601 602 899 867
155412,319 327 324 318 326
155912,114 110 133 116 135
154422,278 218 213 222 226
18189,155 641 931 0 822
153233,491 338 639 956 816
24643,409 612 614 991 977
24009,40 34 42 35 37
152607,324 320 319 323 217
24949,535 419 772 742 738
21928,176 296 925 294 306
153844,973 986 975 990 981
24511,208 255 238 240 256
24129,457 692 455 674 689
21675,989 681 173 192 988
155406,346 342 548 603 351
20021,291 285 295 283 287
153829,709 332 884 719 881
24666,526 536 464 488 790
21047,360 746 742 356 738
23872,151 143 145 100 330
22603,423 931 573 696 473
23118,381 376 382 384 389
155709,173 192 77 177 167
24240,918 0 6 914 11
24437,375 540 542 898 417
154666,185 390 754 391 528
23934,982 968 223 992 693
25132,192 198 196 200 194
24503,392 574 580 602 542
153793,33 36 42 34 37
153902,246 237 231 249 257
24497,722 729 886 888 881
20373,550 263 39 266 32
156496,205 209 203 202 204
156277,177 178 175 43 72
21311,962 954 434 957 654
156029,727 273 823 753 438
154544,682 983 680 968 979
25284,156 195 186 226 171
141704,448 857 988 693 992
154284,182 153 164 159 173
19050,288 283 287 286 292
17643,132 751 437 759 752
156471,818 628 820 826 819
24883,185 186 163 187 191
154802,878 690 661 671 670
149236,322 320 326 324 323
24045,666 676 689 935 1005
154549,937 857 935 1005 997
153935,170 159 15 164 175
25033,789 790 731 740 736
25406,100 99 92 91 93
11545,580 910 714 713 579
156428,927 117 925 793 115
156482,233 89 85 93 130
25278,265 266 263 259 251
153837,195 674 366 603 880
23281,617 985 1004 986 929
155926,642 883 709 886 725
153923,295 306 313 288 299
153842,449 861 668 412 400
18990,865 859 662 407 392
23802,456 911 704 848 872
25040,713 716 543 897 626
25449,780 778 782 779 333
25309,196 60 179 162 198
21573,243 234 233 225 228
24268,335 916 919 254 522
154982,857 602 366 879 599
153655,301 315 288 313 309
24869,178 186 181 165 185
24774,587 590 848 591 595
154655,770 880 511 978 971
154331,756 795 763 456 757
25388,539 839 536 749 533
24854,240 266 236 261 238
151493,167 186 184 185 187
156412,262 243 255 258 254
21321,568 504 964 569 572
24880,897 895 765 788 781
156548,696 703 747 435 695
156505,512 513 511 504 517
145094,314 283 297 307 284
155839,427 717 332 884 709
147603,723 357 609 546 952
24398,106 74 189 90 154
152369,766 767 962 752 793
156514,423 370 532 344 542
155486,722 718 639 719 427
154656,419 595 649 547 420
152840,513 509 510 512 522
153566,855 416 938 713 357
154448,787 782 786 632 588
21225,447 846 861 572 90
25285,560 971 966 503 601
20683,318 319 322 325 327
155906,170 163 183 186 187
24615,249 246 250 258 254
151942,67 57 64 265 56
155408,57 53 66 262 248
25350,705 590 786 893 587
151334,312 316 308 309 314
23250,715 894 641 897 891
21682,735 526 732 789 733
151461,172 170 180 79 74
24097,494 820 649 591 331
25043,1004 997 534 1008 540
154877,660 665 477 679 878
155337,24 29 833 401 265
21880,93 92 104 107 91
21715,473 996 645 592 946
153671,567 967 969 970 971
155492,631 804 727 924 368
155422,896 1001 407 801 841
25601,607 937 624 907 634
22804,248 254 245 240 246
156508,80 90 85 87 81
24960,782 621 779 780 787
155470,259 238 231 260 249
154306,607 331 908 911 912
154434,31 38 36 24 33
22289,453 812 678 413 410
22146,127 126 129 123 354
155512,823 628 783 778 779
154123,752 962 440 957 960
146528,975 519 91 974 984
156003,221 320 220 322 213
155702,288 282 299 286 283
156073,884 721 881 887 888
156561,581 953 633 1002 935
153791,75 78 74 76 77
24598,85 149 152 145 151
156650,684 681 672 690 407
25050,213 218 264 260 322
23651,761 580 574 501 490
24884,492 818 534 581 584
25536,748 758 753 752 751
156149,278 310 316 311 274
22766,954 373 793 752 764
22073,270 276 275 318 989
155569,494 537 538 584 795
19570,693 196 989 987 984
153821,207 245 250 254 161
24492,689 674 252 665 878
24410,917 919 884 720 642
25011,197 192 189 188 195
155058,303 263 306 254 261
154279,973 295 195 145 290
22947,249 322 230 227 223
19254,308 287 285 283 284
24993,215 218 221 214 219
155478,618 956 435 614 328
154070,660 983 984 987 990
155642,596 885 645 348 459
153751,591 903 715 911 912
17409,808 807 811 375 640
19436,100 527 92 91 98
149392,960 630 815 805 959
19417,318 326 327 324 325
153062,205 204 203 202 207
24560,981 993 988 685 683
154484,155 306 157 857 665
24321,250 244 681 872 246
154335,66 17 14 12 22
25128,992 441 991 985 859
21645,468 464 488 457 476
156299,101 102 108 99 100
18500,349 932 598 663 454
25400,943 932 880 11 641
156715,972 977 664 682 693
156005,845 839 837 840 838
25326,822 715 627 912 903
22027,723 943 554 879 944
153394,608 999 898 896 610
24805,645 541 562 497 366
23731,251 265 225 202 245
25267,444 454 985 836 770
156446,991 400 990 973 614
24736,463 931 935 1003 997
154285,335 718 722 719 721
155287,834 418 757 698 832
156831,877 341 700 344 599
23610,322 233 305 228 234
22822,671 341 407 450 659
156644,531 970 968 967 965
21847,58 62 67 31 27
22059,581 648 826 848 590
155556,93 174 92 197 98
21223,127 131 134 91 92
25109,655 584 538 831 834
24445,622 884 720 500 926
24490,874 462 679 657 662
23968,495 621 492 921 792
23810,183 175 186 187 167
23115,165 284 200 187 181
22963,290 283 294 288 286
154131,189 196 158 193 192
150346,496 156 125 943 868
155663,986 321 985 982 685
156685,589 345 339 723 841
155077,171 213 178 168 325
22828,350 873 898 788 340
154277,10 662 9 2 11
24535,207 246 102 208 692
154522,892 706 937 15 901
25151,319 318 323 321 990
155364,47 46 141 52 43
23530,411 846 415 463 410
156386,584 456 757 795 851
156190,626 331 582 591 893
156720,810 627 911 599 635
22036,905 912 910 904 626
155344,49 608 605 46 597
25195,813 622 720 902 642
17892,388 248 700 599 702
25757,293 297 283 311 309
24909,155 200 158 153 156
25436,579 577 578 574 562
155069,554 426 645 783 338
154600,324 214 224 212 216
154842,317 188 285 160 20
156630,398 988 435 391 982
23863,587 628 534 590 548
25844,9 10 937 2 155
155231,709 729 332 725 884
156423,284 308 311 309 314
146823,579 600 490 580 353
154156,787 704 786 781 859
154472,293 155 292 161 200
14506,296 300 306 304 303
156820,348 940 783 896 938
151450,221 531 660 968 353
25636,266 265 141 231 230
25302,740 744 732 734 731
22694,94 102 106 104 107
21207,320 283 292 288 303
17439,237 246 154 155 161
22707,164 178 174 175 170
18886,196 153 14 251 22
21366,68 69 52 67 79
25371,645 783 771 773 788
25600,45 46 58 47 66
24441,154 264 243 249 265
21383,897 891 543 599 532
156519,952 469 441 596 645
155811,207 204 203 208 205
25960,655 831 537 699 590
23913,582 331 908 911 633
156696,689 928 412 676 681
16231,692 351 228 317 224
156563,974 688 693 992 876
155597,906 912 903 331 908
24276,747 614 394 504 500
20541,883 717 886 728 888
156859,950 86 90 333 89
156297,476 723 338 459 726
25401,688 402 992 877 994
